fdc_id,data_type,description,category,kcal,protein_g,fat_g,carbs_g,fiber_g,energy_basis
168735,sr_legacy_food,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,221.0,25.66,12.36,0.0,0.0,Energy
168736,sr_legacy_food,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,174.0,20.64,9.51,0.0,0.0,Energy
168737,sr_legacy_food,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",Beef Products,201.0,26.44,9.78,0.0,0.0,Energy
168738,sr_legacy_food,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,217.0,26.11,11.65,0.0,0.0,Energy
168739,sr_legacy_food,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",Beef Products,184.0,26.16,8.0,0.0,0.0,Energy
168740,sr_legacy_food,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,170.0,30.12,4.62,0.0,0.0,Energy
168741,sr_legacy_food,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,162.0,29.7,3.85,0.0,0.0,Energy
168742,sr_legacy_food,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,133.0,20.52,5.71,0.0,0.0,Energy
168743,sr_legacy_food,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,169.0,20.15,9.86,0.0,0.0,Energy
168744,sr_legacy_food,"Beef, plate, inside skirt steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,205.0,26.66,10.06,0.0,0.0,Energy
168745,sr_legacy_food,"Beef, plate, outside skirt steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,233.0,24.18,14.37,0.0,0.0,Energy
168746,sr_legacy_food,"Alcoholic beverage, beer, regular, all",Beverages,43.0,0.46,0.0,3.55,0.0,Energy
168747,sr_legacy_food,"Alcoholic beverage, beer, regular, BUDWEISER",Beverages,41.0,0.36,0.0,2.97,0.0,Energy
168748,sr_legacy_food,"Alcoholic beverage, beer, light, BUDWEISER SELECT",Beverages,28.0,0.2,0.0,0.87,0.0,Energy
168749,sr_legacy_food,"Alcoholic beverage, beer, light",Beverages,29.0,0.24,0.0,1.64,0.0,Energy
168750,sr_legacy_food,"Alcoholic beverage, pina colada, canned",Beverages,237.0,0.6,7.6,27.6,0.1,Energy
168751,sr_legacy_food,"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink",Beverages,38.0,0.42,1.04,6.59,0.4,Energy
168752,sr_legacy_food,"Alcoholic beverage, pina colada, prepared-from-recipe",Beverages,174.0,0.42,1.88,22.66,0.3,Energy
168753,sr_legacy_food,"Alcoholic beverage, tequila sunrise, canned",Beverages,110.0,0.3,0.1,11.3,0.0,Energy
168754,sr_legacy_food,"Candies, milk chocolate, with almonds",Sweets,526.0,9.0,34.4,53.4,6.2,Energy
168755,sr_legacy_food,"Candies, milk chocolate, with rice cereal",Sweets,511.0,7.64,29.37,59.67,3.3,Energy
168756,sr_legacy_food,"Candies, MARS SNACKFOOD US, MILKY WAY Bar",Sweets,456.0,4.01,17.23,71.17,1.0,Energy
168757,sr_legacy_food,"Candies, HERSHEY'S SKOR Toffee Bar",Sweets,541.0,3.13,30.37,63.73,1.3,Energy
168758,sr_legacy_food,"Toppings, strawberry",Sweets,254.0,0.2,0.1,66.3,0.7,Energy
168759,sr_legacy_food,"Candies, MOUNDS Candy Bar",Sweets,493.0,4.6,26.6,58.88,3.7,Energy
168760,sr_legacy_food,"Candies, MR. GOODBAR Chocolate Bar",Sweets,538.0,10.22,33.21,54.34,3.8,Energy
168761,sr_legacy_food,"Candies, NESTLE, 100 GRAND Bar",Sweets,468.0,2.5,19.33,70.97,1.0,Energy
168762,sr_legacy_food,"Candies, NESTLE, CRUNCH Bar and Dessert Topping",Sweets,500.0,5.0,26.0,67.0,1.9,Energy
168763,sr_legacy_food,"Candies, REESE'S Peanut Butter Cups",Sweets,515.0,10.24,30.53,55.36,3.6,Energy
168764,sr_legacy_food,"Candies, REESE'S PIECES Candy",Sweets,497.0,12.46,24.77,59.86,3.0,Energy
168765,sr_legacy_food,"Candies, ROLO Caramels in Milk Chocolate",Sweets,474.0,5.08,20.93,67.95,0.9,Energy
168766,sr_legacy_food,"Candies, NESTLE, AFTER EIGHT Mints",Sweets,432.0,1.67,11.9,79.53,2.4,Energy
168767,sr_legacy_food,"Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar",Sweets,436.0,2.6,12.75,77.77,1.5,Energy
168768,sr_legacy_food,"Candies, MARS SNACKFOOD US, TWIX Caramel Cookie Bars",Sweets,502.0,4.91,24.85,64.8,1.1,Energy
168769,sr_legacy_food,"Candies, MARS SNACKFOOD US, TWIX Peanut Butter Cookie Bars",Sweets,547.0,9.18,32.67,54.14,3.1,Energy
168770,sr_legacy_food,"Candies, WHATCHAMACALLIT Candy Bar",Sweets,494.0,8.04,23.68,63.23,1.9,Energy
168771,sr_legacy_food,Chewing gum,Sweets,360.0,0.0,0.3,96.7,2.4,Energy
168772,sr_legacy_food,"Egg custards, dry mix",Sweets,410.0,6.9,6.4,82.8,0.0,Energy
168773,sr_legacy_food,"Egg custards, dry mix, prepared with whole milk",Sweets,122.0,3.99,4.0,17.6,0.0,Energy
168774,sr_legacy_food,"Cocoa, dry powder, unsweetened, HERSHEY'S European Style Cocoa",Sweets,410.0,20.0,10.0,60.0,20.0,Energy
168775,sr_legacy_food,"Gelatin desserts, dry mix",Sweets,381.0,7.8,0.0,90.5,0.0,Energy
168776,sr_legacy_food,"Candies, YORK BITES",Sweets,394.0,1.78,7.32,81.64,2.0,Energy
168777,sr_legacy_food,"Desserts, mousse, chocolate, prepared-from-recipe",Sweets,225.0,4.14,16.0,16.07,0.6,Energy
168778,sr_legacy_food,"Puddings, chocolate, ready-to-eat",Sweets,142.0,2.09,4.6,23.01,0.0,Energy
168779,sr_legacy_food,"Puddings, chocolate, dry mix, instant",Sweets,378.0,2.3,1.9,87.9,3.6,Energy
168780,sr_legacy_food,"Puddings, chocolate, dry mix, regular, prepared with 2% milk",Sweets,111.0,3.28,2.06,19.76,0.8,Energy
168781,sr_legacy_food,"Puddings, coconut cream, dry mix, instant, prepared with 2% milk",Sweets,107.0,2.9,2.3,19.2,0.1,Energy
168782,sr_legacy_food,"Puddings, rice, ready-to-eat",Sweets,108.0,3.23,2.15,18.39,0.3,Energy
168783,sr_legacy_food,"Puddings, rice, dry mix",Sweets,376.0,2.7,0.1,91.2,0.7,Energy
168784,sr_legacy_food,"Puddings, vanilla, dry mix, instant",Sweets,377.0,0.0,0.6,92.9,0.0,Energy
168785,sr_legacy_food,"Puddings, vanilla, dry mix, instant, prepared with whole milk",Sweets,114.0,2.7,2.9,19.7,0.0,Energy
168786,sr_legacy_food,"Puddings, lemon, dry mix, instant, prepared with 2% milk",Sweets,107.0,2.76,1.71,20.2,0.0,Energy
168787,sr_legacy_food,"Egg custards, dry mix, prepared with 2% milk",Sweets,112.0,4.13,2.83,17.61,0.0,Energy
168788,sr_legacy_food,"Puddings, vanilla, dry mix, regular, prepared with 2% milk",Sweets,101.0,2.94,1.73,18.53,0.0,Energy
168789,sr_legacy_food,"Rennin, chocolate, dry mix, prepared with 2% milk",Sweets,85.0,3.24,2.06,13.47,0.5,Energy
168790,sr_legacy_food,"Rennin, vanilla, dry mix, prepared with 2% milk",Sweets,77.0,3.06,1.77,12.34,0.0,Energy
168791,sr_legacy_food,"Candies, praline, prepared-from-recipe",Sweets,485.0,3.3,25.9,59.59,3.5,Energy
168792,sr_legacy_food,"Desserts, rennin, vanilla, dry mix",Sweets,383.0,0.0,0.0,99.0,0.0,Energy
168793,sr_legacy_food,"Rennin, vanilla, dry mix, prepared with whole milk",Sweets,89.0,3.03,3.07,12.21,0.0,Energy
168794,sr_legacy_food,"Desserts, rennin, tablets, unsweetened",Sweets,84.0,1.0,0.1,19.8,0.0,Energy
168795,sr_legacy_food,"Frostings, chocolate, creamy, ready-to-eat",Sweets,397.0,1.1,17.6,63.2,0.9,Energy
168796,sr_legacy_food,"Flan, caramel custard, dry mix, prepared with whole milk",Sweets,113.0,2.95,3.0,18.68,0.0,Energy
168797,sr_legacy_food,"Puddings, vanilla, ready-to-eat, fat free",Sweets,89.0,2.02,0.0,20.16,0.0,Energy
168798,sr_legacy_food,"Puddings, tapioca, ready-to-eat, fat free",Sweets,94.0,1.44,0.35,21.31,0.0,Energy
168799,sr_legacy_food,"Puddings, chocolate, ready-to-eat, fat free",Sweets,93.0,1.93,0.3,20.87,0.3,Energy
168800,sr_legacy_food,"Frostings, chocolate, creamy, dry mix, prepared with butter",Sweets,408.0,1.11,13.06,71.8,1.9,Energy
168801,sr_legacy_food,"Candies, HEATH BITES",Sweets,530.0,3.94,30.38,63.39,2.0,Energy
168802,sr_legacy_food,"Frostings, vanilla, creamy, dry mix",Sweets,410.0,0.3,4.9,93.8,0.1,Energy
168803,sr_legacy_food,"Frostings, white, fluffy, dry mix",Sweets,371.0,2.3,0.0,94.9,0.0,Energy
168804,sr_legacy_food,"Candies, MARS SNACKFOOD US, DOVE Milk Chocolate",Sweets,546.0,5.94,31.72,59.78,2.4,Energy
168805,sr_legacy_food,"Candies, MARS SNACKFOOD US, DOVE Dark Chocolate",Sweets,520.0,5.19,32.45,59.4,7.6,Energy
168806,sr_legacy_food,"Candies, MARS SNACKFOOD US, MILKY WAY Caramels, milk chocolate covered",Sweets,463.0,4.28,19.17,68.49,0.7,Energy
168807,sr_legacy_food,"Candies, MARS SNACKFOOD US, MILKY WAY Caramels. dark chocolate covered",Sweets,458.0,3.82,20.42,67.56,2.8,Energy
168808,sr_legacy_food,"Snacks, GENERAL MILLS, BETTY CROCKER Fruit Roll Ups, berry flavored, with vitamin C",Snacks,373.0,0.1,3.5,85.2,,Energy
168809,sr_legacy_food,"Ice creams, chocolate",Sweets,216.0,3.8,11.0,28.2,1.2,Energy
168810,sr_legacy_food,"Ice creams, strawberry",Sweets,192.0,3.2,8.4,27.6,0.9,Energy
168811,sr_legacy_food,"Snacks, FARLEY CANDY, FARLEY Fruit Snacks, with vitamins A, C, and E",Snacks,341.0,4.4,0.0,80.9,,Energy
168812,sr_legacy_food,"Frozen novelties, ice type, italian, restaurant-prepared",Sweets,53.0,0.03,0.02,13.5,0.0,Energy
168813,sr_legacy_food,"Frozen novelties, ice type, pop",Sweets,79.0,0.0,0.24,19.23,0.0,Energy
168814,sr_legacy_food,"Candies, MARS SNACKFOOD US, M&M's Crispy Chocolate Candies",Sweets,475.0,4.28,19.32,72.4,2.0,Energy
168815,sr_legacy_food,"Frozen yogurts, vanilla, soft-serve",Sweets,159.0,4.0,5.6,24.2,0.0,Energy
168816,sr_legacy_food,"Fruit butters, apple",Sweets,173.0,0.39,0.3,42.47,1.5,Energy
168817,sr_legacy_food,"Candies, fudge, chocolate marshmallow, with nuts, prepared-by-recipe",Sweets,474.0,3.24,21.11,67.69,2.1,Energy
168818,sr_legacy_food,"Candies, MARS SNACKFOOD US, SNICKERS Almond bar",Sweets,472.0,5.4,22.4,64.67,2.6,Energy
168819,sr_legacy_food,"Marmalade, orange",Sweets,246.0,0.3,0.0,66.3,0.7,Energy
168820,sr_legacy_food,Molasses,Sweets,290.0,0.0,0.1,74.73,0.0,Energy
168821,sr_legacy_food,"Pectin, unsweetened, dry mix",Sweets,325.0,0.3,0.3,90.4,8.6,Energy
168822,sr_legacy_food,"Pie fillings, apple, canned",Sweets,100.0,0.1,0.1,26.1,1.0,Energy
168823,sr_legacy_food,"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Tropical fruits",Sweets,409.0,0.41,8.31,82.76,0.0,Energy
168824,sr_legacy_food,"Pie fillings, canned, cherry",Sweets,115.0,0.37,0.07,28.0,0.6,Energy
168825,sr_legacy_food,"Puddings, banana, dry mix, regular, prepared with whole milk",Sweets,111.0,2.74,2.89,18.44,0.0,Energy
168826,sr_legacy_food,"Puddings, coconut cream, dry mix, instant",Sweets,415.0,0.9,10.0,83.5,4.0,Energy
168827,sr_legacy_food,"Puddings, coconut cream, dry mix, instant, prepared with whole milk",Sweets,117.0,2.9,3.5,19.1,0.1,Energy
168828,sr_legacy_food,"Puddings, coconut cream, dry mix, regular",Sweets,434.0,1.0,11.36,81.84,1.6,Energy
168829,sr_legacy_food,"Puddings, coconut cream, dry mix, regular, prepared with whole milk",Sweets,114.0,3.0,3.8,17.7,0.2,Energy
168830,sr_legacy_food,"Puddings, lemon, dry mix, instant, prepared with whole milk",Sweets,115.0,2.7,2.9,20.1,0.0,Energy
168831,sr_legacy_food,"Puddings, lemon, dry mix, regular",Sweets,363.0,0.1,0.5,91.8,0.1,Energy
168832,sr_legacy_food,"Pudding, lemon, dry mix, regular, prepared with sugar, egg yolk and water",Sweets,109.0,0.65,1.12,24.2,0.0,Energy
168833,sr_legacy_food,"Sugars, brown",Sweets,380.0,0.12,0.0,98.09,0.0,Energy
168834,sr_legacy_food,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",Sweets,153.0,1.4,0.97,34.56,0.0,Energy
168835,sr_legacy_food,"Syrups, chocolate, fudge-type",Sweets,350.0,4.6,8.9,62.9,2.8,Energy
168836,sr_legacy_food,"Syrups, corn, dark",Sweets,286.0,0.0,0.0,77.59,0.0,Energy
168837,sr_legacy_food,"Syrups, corn, light",Sweets,283.0,0.0,0.2,76.79,0.0,Energy
168838,sr_legacy_food,"Syrups, table blends, pancake, with 2% maple",Sweets,265.0,0.0,0.1,69.6,0.0,Energy
168839,sr_legacy_food,"Syrups, table blends, corn, refiner, and sugar",Sweets,319.0,0.0,0.0,83.9,0.0,Energy
168840,sr_legacy_food,"Candies, MARS SNACKFOOD US, SKITTLES Wild Berry Bite Size Candies",Sweets,402.0,0.19,4.25,90.76,0.0,Energy
168841,sr_legacy_food,"Toppings, butterscotch or caramel",Sweets,216.0,1.21,0.0,57.01,0.0,Energy
168842,sr_legacy_food,"Candies, MARS SNACKFOOD US, SKITTLES Sours Original",Sweets,401.0,0.18,4.0,91.02,0.0,Energy
168843,sr_legacy_food,"Candies, MARS SNACKFOOD US, SKITTLES Original Bite Size Candies",Sweets,405.0,0.19,4.37,90.78,0.0,Energy
168844,sr_legacy_food,"Frostings, vanilla, creamy, dry mix, prepared with margarine",Sweets,413.0,0.34,12.74,74.28,0.1,Energy
168845,sr_legacy_food,"Frostings, chocolate, creamy, dry mix, prepared with margarine",Sweets,404.0,1.1,12.87,71.02,1.9,Energy
168846,sr_legacy_food,"Candies, divinity, prepared-from-recipe",Sweets,364.0,1.32,0.06,89.05,0.0,Energy
168847,sr_legacy_food,"Frozen novelties, ice type, pineapple-coconut",Sweets,113.0,0.0,2.6,23.9,0.7,Energy
168848,sr_legacy_food,"Frozen yogurts, chocolate, soft-serve",Sweets,160.0,4.0,6.0,24.9,2.2,Energy
168849,sr_legacy_food,"Snacks, banana chips",Snacks,519.0,2.3,33.6,58.4,7.7,Energy
168850,sr_legacy_food,"Snacks, beef sticks, smoked",Snacks,550.0,21.5,49.6,5.4,,Energy
168851,sr_legacy_food,"Snacks, pork skins, barbecue-flavor",Snacks,538.0,57.9,31.8,1.6,,Energy
168852,sr_legacy_food,"Frostings, glaze, chocolate, prepared-from-recipe, with butter, NFSMI Recipe No. C-32",Sweets,359.0,1.42,7.17,72.18,1.1,Energy
168853,sr_legacy_food,"Snack, potato chips, made from dried potatoes, plain",Snacks,545.0,4.62,35.28,55.38,2.9,Energy
168854,sr_legacy_food,"Snacks, potato sticks",Snacks,522.0,6.7,34.4,53.3,3.4,Energy
168855,sr_legacy_food,"Snacks, rice cakes, brown rice, rye",Snacks,386.0,8.1,3.8,79.9,4.0,Energy
168856,sr_legacy_food,"Snacks, sesame sticks, wheat-based, salted",Snacks,541.0,10.9,36.7,46.5,2.8,Energy
168857,sr_legacy_food,"Snacks, corn cakes",Snacks,387.0,8.1,2.4,83.4,1.9,Energy
168858,sr_legacy_food,"Snacks, tortilla chips, nacho-flavor, reduced fat",Snacks,445.0,8.7,15.2,71.6,4.8,Energy
168859,sr_legacy_food,"Tortilla chips, low fat, baked without fat",Snacks,448.0,11.0,5.7,80.2,5.3,Energy
168860,sr_legacy_food,"Cheese puffs and twists, corn based, baked, low fat",Snacks,432.0,8.5,12.1,72.35,3.6,Energy
168861,sr_legacy_food,"Snacks, granola bar, fruit-filled, nonfat",Snacks,342.0,5.9,0.9,77.6,7.4,Energy
168862,sr_legacy_food,"Snacks, KELLOGG, KELLOGG'S, NUTRI-GRAIN Cereal Bars, fruit",Snacks,365.0,4.22,8.67,67.61,3.0,Energy
168863,sr_legacy_food,"Snacks, tortilla chips, low fat, made with olestra, nacho cheese",Snacks,318.0,8.44,3.53,65.22,6.4,Energy
168864,sr_legacy_food,"Snacks, potato chips, made from dried potatoes, fat-free, made with olestra",Snacks,253.0,5.06,0.93,56.0,7.3,Energy
168865,sr_legacy_food,"Snacks, taro chips",Snacks,498.0,2.3,24.9,68.1,7.2,Energy
168866,sr_legacy_food,"Puddings, banana, dry mix, instant, with added oil",Sweets,386.0,0.0,4.4,89.0,0.0,Energy
168867,sr_legacy_food,"Cornmeal, degermed, enriched, yellow",Cereal Grains and Pasta,370.0,7.11,1.75,79.45,3.9,Energy
168868,sr_legacy_food,"Cornmeal, yellow, self-rising, bolted, plain, enriched",Cereal Grains and Pasta,334.0,8.28,3.4,70.28,6.7,Energy
168869,sr_legacy_food,"Cornmeal, yellow, self-rising, bolted, with wheat flour added, enriched",Cereal Grains and Pasta,348.0,8.41,2.85,73.43,6.3,Energy
168870,sr_legacy_food,"Cornmeal, yellow, self-rising, degermed, enriched",Cereal Grains and Pasta,355.0,8.41,1.72,74.79,7.1,Energy
168871,sr_legacy_food,"Millet, cooked",Cereal Grains and Pasta,119.0,3.51,1.0,23.67,1.3,Energy
168872,sr_legacy_food,"Oat bran, raw",Cereal Grains and Pasta,246.0,17.3,7.03,66.22,15.4,Energy
168873,sr_legacy_food,"Oat bran, cooked",Cereal Grains and Pasta,40.0,3.21,0.86,11.44,2.6,Energy
168874,sr_legacy_food,"Quinoa, uncooked",Cereal Grains and Pasta,368.0,14.12,6.07,64.16,7.0,Energy
168875,sr_legacy_food,"Rice, brown, medium-grain, cooked (Includes foods for USDA's Food Distribution Program)",Cereal Grains and Pasta,112.0,2.32,0.83,23.51,1.8,Energy
168876,sr_legacy_food,"Rice, brown, parboiled, dry, UNCLE BEN'S",Cereal Grains and Pasta,370.0,7.6,2.75,78.68,3.5,Energy
168877,sr_legacy_food,"Rice, white, long-grain, regular, raw, enriched",Cereal Grains and Pasta,365.0,7.13,0.66,79.95,1.3,Energy
168878,sr_legacy_food,"Rice, white, long-grain, regular, enriched, cooked",Cereal Grains and Pasta,130.0,2.69,0.28,28.17,0.4,Energy
168879,sr_legacy_food,"Rice, white, medium-grain, raw, enriched",Cereal Grains and Pasta,360.0,6.61,0.58,79.34,1.4,Energy
168880,sr_legacy_food,"Rice, white, medium-grain, enriched, cooked",Cereal Grains and Pasta,130.0,2.38,0.21,28.59,0.3,Energy
168881,sr_legacy_food,"Rice, white, short-grain, enriched, uncooked",Cereal Grains and Pasta,358.0,6.5,0.52,79.15,2.8,Energy
168882,sr_legacy_food,"Rice, white, short-grain, enriched, cooked",Cereal Grains and Pasta,130.0,2.36,0.19,28.73,,Energy
168883,sr_legacy_food,"Rice, white, glutinous, unenriched, uncooked",Cereal Grains and Pasta,370.0,6.81,0.55,81.68,2.8,Energy
168884,sr_legacy_food,Rye grain,Cereal Grains and Pasta,338.0,10.34,1.63,75.86,15.1,Energy
168885,sr_legacy_food,"Rye flour, dark",Cereal Grains and Pasta,325.0,15.91,2.22,68.63,23.8,Energy
168886,sr_legacy_food,"Rye flour, medium",Cereal Grains and Pasta,349.0,10.88,1.52,75.43,11.8,Energy
168887,sr_legacy_food,"Rye flour, light",Cereal Grains and Pasta,357.0,9.82,1.33,76.68,8.0,Energy
168888,sr_legacy_food,"Triticale flour, whole-grain",Cereal Grains and Pasta,338.0,13.18,1.81,73.14,14.6,Energy
168889,sr_legacy_food,"Wheat, hard red spring",Cereal Grains and Pasta,329.0,15.4,1.92,68.03,12.2,Energy
168890,sr_legacy_food,"Wheat, hard red winter",Cereal Grains and Pasta,327.0,12.61,1.54,71.18,12.2,Energy
168891,sr_legacy_food,"Wheat, soft red winter",Cereal Grains and Pasta,331.0,10.35,1.56,74.24,12.5,Energy
168892,sr_legacy_food,"Wheat germ, crude",Cereal Grains and Pasta,360.0,23.15,9.72,51.8,13.2,Energy
168893,sr_legacy_food,"Wheat flour, whole-grain (Includes foods for USDA's Food Distribution Program)",Cereal Grains and Pasta,340.0,13.21,2.5,71.97,10.7,Energy
168894,sr_legacy_food,"Wheat flour, white, all-purpose, enriched, bleached",Cereal Grains and Pasta,364.0,10.33,0.98,76.31,2.7,Energy
168895,sr_legacy_food,"Wheat flour, white, all-purpose, self-rising, enriched",Cereal Grains and Pasta,354.0,9.89,0.97,74.22,2.7,Energy
168896,sr_legacy_food,"Wheat flour, white, bread, enriched",Cereal Grains and Pasta,361.0,11.98,1.66,72.53,2.4,Energy
168897,sr_legacy_food,"Wild rice, cooked",Cereal Grains and Pasta,101.0,3.99,0.34,21.34,1.8,Energy
